gameId,playId,nflId_x,displayName,frameId,frameType,time,club,playDirection,x,y,s,a,dis,o,dir,event,nflId_y,position,wasRunningRoute,motion_one,motion_two,motion_three,motion_four,motion_five,motion_six,didBlock,distanceToFootball,distanceToTeammate,nearestTeammatePosition,distanceToDefender,nearestDefenderPosition
2022103007,1507,46211,D.J. Reed,79,BEFORE_SNAP,2022-10-30 18:01:12.5,NYJ,left,67.84,15.23,0.27,0.07,0.04,26.32,11.13,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,80,BEFORE_SNAP,2022-10-30 18:01:12.6,NYJ,left,67.85,15.27,0.3,0.11,0.05,24.52,12.89,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,81,BEFORE_SNAP,2022-10-30 18:01:12.7,NYJ,left,67.86,15.31,0.3,0.14,0.04,22.25,13.44,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,82,BEFORE_SNAP,2022-10-30 18:01:12.8,NYJ,left,67.87,15.36,0.32,0.18,0.05,19.84,13.14,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,83,BEFORE_SNAP,2022-10-30 18:01:12.9,NYJ,left,67.86,15.41,0.32,0.2,0.05,18.78,8.62,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,84,BEFORE_SNAP,2022-10-30 18:01:13,NYJ,left,67.85,15.46,0.32,0.23,0.05,15.98,3.48,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,85,BEFORE_SNAP,2022-10-30 18:01:13.1,NYJ,left,67.83,15.5,0.31,0.24,0.05,15.98,359.25,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,86,BEFORE_SNAP,2022-10-30 18:01:13.2,NYJ,left,67.82,15.53,0.29,0.24,0.03,15.98,358.27,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,87,BEFORE_SNAP,2022-10-30 18:01:13.3,NYJ,left,67.81,15.57,0.28,0.23,0.03,14.75,353.87,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,88,BEFORE_SNAP,2022-10-30 18:01:13.4,NYJ,left,67.81,15.59,0.28,0.26,0.03,12.89,350.46,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,89,BEFORE_SNAP,2022-10-30 18:01:13.5,NYJ,left,67.8,15.62,0.29,0.33,0.03,11.24,342.36,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,90,BEFORE_SNAP,2022-10-30 18:01:13.6,NYJ,left,67.79,15.65,0.29,0.4,0.03,11.24,330.19,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,91,BEFORE_SNAP,2022-10-30 18:01:13.7,NYJ,left,67.77,15.67,0.28,0.34,0.03,11.24,323.75,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,92,BEFORE_SNAP,2022-10-30 18:01:13.8,NYJ,left,67.76,15.69,0.24,0.35,0.02,11.24,314.91,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,93,BEFORE_SNAP,2022-10-30 18:01:13.9,NYJ,left,67.74,15.7,0.23,0.35,0.02,11.24,306.01,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,94,BEFORE_SNAP,2022-10-30 18:01:14,NYJ,left,67.73,15.71,0.18,0.29,0.02,10.03,302.39,line_set,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,95,BEFORE_SNAP,2022-10-30 18:01:14.1,NYJ,left,67.72,15.72,0.13,0.26,0.01,10.03,294.89,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,96,BEFORE_SNAP,2022-10-30 18:01:14.2,NYJ,left,67.71,15.72,0.11,0.22,0.01,10.77,277.88,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,97,BEFORE_SNAP,2022-10-30 18:01:14.3,NYJ,left,67.7,15.71,0.1,0.18,0.01,10.77,261.21,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,98,BEFORE_SNAP,2022-10-30 18:01:14.4,NYJ,left,67.7,15.72,0.06,0.14,0.01,10.77,271.35,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,99,BEFORE_SNAP,2022-10-30 18:01:14.5,NYJ,left,67.69,15.73,0.05,0.11,0.01,10.77,277.94,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,100,BEFORE_SNAP,2022-10-30 18:01:14.6,NYJ,left,67.69,15.74,0.05,0.09,0.01,11.38,294.64,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,101,BEFORE_SNAP,2022-10-30 18:01:14.7,NYJ,left,67.68,15.74,0.04,0.08,0.01,12.17,293.07,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,102,BEFORE_SNAP,2022-10-30 18:01:14.8,NYJ,left,67.68,15.74,0.03,0.06,0.01,12.17,271.61,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,103,BEFORE_SNAP,2022-10-30 18:01:14.9,NYJ,left,67.67,15.74,0.03,0.05,0.01,13.25,273.91,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,104,BEFORE_SNAP,2022-10-30 18:01:15,NYJ,left,67.67,15.74,0.03,0.04,0.01,14.24,260.95,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,105,BEFORE_SNAP,2022-10-30 18:01:15.1,NYJ,left,67.66,15.75,0.04,0.05,0.02,15.98,280.57,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,106,BEFORE_SNAP,2022-10-30 18:01:15.2,NYJ,left,67.65,15.75,0.03,0.04,0.0,17.59,278.28,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,107,BEFORE_SNAP,2022-10-30 18:01:15.3,NYJ,left,67.66,15.75,0.02,0.03,0.01,19.03,269.47,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,108,BEFORE_SNAP,2022-10-30 18:01:15.4,NYJ,left,67.65,15.74,0.03,0.03,0.01,19.03,266.23,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,109,BEFORE_SNAP,2022-10-30 18:01:15.5,NYJ,left,67.63,15.74,0.03,0.04,0.02,18.36,259.36,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,110,BEFORE_SNAP,2022-10-30 18:01:15.6,NYJ,left,67.64,15.72,0.02,0.03,0.02,19.43,236.47,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,111,BEFORE_SNAP,2022-10-30 18:01:15.7,NYJ,left,67.63,15.73,0.02,0.03,0.01,20.68,246.83,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,112,BEFORE_SNAP,2022-10-30 18:01:15.8,NYJ,left,67.63,15.74,0.02,0.02,0.01,20.68,251.5,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,113,BEFORE_SNAP,2022-10-30 18:01:15.9,NYJ,left,67.62,15.74,0.02,0.02,0.01,21.87,254.8,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,114,BEFORE_SNAP,2022-10-30 18:01:16,NYJ,left,67.64,15.71,0.02,0.02,0.03,24.28,219.55,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,115,BEFORE_SNAP,2022-10-30 18:01:16.1,NYJ,left,67.64,15.71,0.02,0.02,0.01,25.09,214.91,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,116,BEFORE_SNAP,2022-10-30 18:01:16.2,NYJ,left,67.63,15.7,0.02,0.02,0.01,25.83,213.95,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,117,BEFORE_SNAP,2022-10-30 18:01:16.3,NYJ,left,67.63,15.7,0.02,0.02,0.0,25.83,212.41,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,118,BEFORE_SNAP,2022-10-30 18:01:16.4,NYJ,left,67.64,15.68,0.02,0.02,0.02,27.61,203.35,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,119,BEFORE_SNAP,2022-10-30 18:01:16.5,NYJ,left,67.64,15.67,0.02,0.02,0.01,29.02,201.03,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,120,BEFORE_SNAP,2022-10-30 18:01:16.6,NYJ,left,67.64,15.66,0.02,0.02,0.02,30.13,192.73,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,121,BEFORE_SNAP,2022-10-30 18:01:16.7,NYJ,left,67.64,15.66,0.01,0.02,0.0,30.13,191.73,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,122,BEFORE_SNAP,2022-10-30 18:01:16.8,NYJ,left,67.64,15.65,0.01,0.01,0.0,30.13,190.65,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,123,BEFORE_SNAP,2022-10-30 18:01:16.9,NYJ,left,67.65,15.64,0.01,0.01,0.02,32.44,187.46,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,124,BEFORE_SNAP,2022-10-30 18:01:17,NYJ,left,67.65,15.63,0.01,0.01,0.01,33.54,186.9,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,125,BEFORE_SNAP,2022-10-30 18:01:17.1,NYJ,left,67.64,15.61,0.01,0.01,0.02,35.11,189.63,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,126,BEFORE_SNAP,2022-10-30 18:01:17.2,NYJ,left,67.63,15.6,0.01,0.01,0.01,36.74,193.37,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,127,BEFORE_SNAP,2022-10-30 18:01:17.3,NYJ,left,67.62,15.6,0.01,0.01,0.01,39.02,196.85,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,128,BEFORE_SNAP,2022-10-30 18:01:17.4,NYJ,left,67.6,15.6,0.01,0.01,0.01,40.65,200.99,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,129,BEFORE_SNAP,2022-10-30 18:01:17.5,NYJ,left,67.59,15.6,0.01,0.01,0.01,41.95,205.96,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,130,BEFORE_SNAP,2022-10-30 18:01:17.6,NYJ,left,67.58,15.61,0.01,0.01,0.01,45.9,210.93,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,131,BEFORE_SNAP,2022-10-30 18:01:17.7,NYJ,left,67.56,15.61,0.01,0.01,0.02,48.07,217.77,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,132,BEFORE_SNAP,2022-10-30 18:01:17.8,NYJ,left,67.54,15.61,0.01,0.01,0.01,49.06,221.71,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,133,BEFORE_SNAP,2022-10-30 18:01:17.9,NYJ,left,67.53,15.61,0.01,0.01,0.02,49.06,226.13,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,134,BEFORE_SNAP,2022-10-30 18:01:18,NYJ,left,67.51,15.61,0.01,0.01,0.01,50.14,229.02,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,135,BEFORE_SNAP,2022-10-30 18:01:18.1,NYJ,left,67.5,15.62,0.01,0.01,0.01,51.39,232.21,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,136,BEFORE_SNAP,2022-10-30 18:01:18.2,NYJ,left,67.48,15.62,0.02,0.52,0.02,57.91,274.01,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,137,BEFORE_SNAP,2022-10-30 18:01:18.3,NYJ,left,67.47,15.63,0.15,1.61,0.01,57.91,288.76,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,138,BEFORE_SNAP,2022-10-30 18:01:18.4,NYJ,left,67.44,15.64,0.35,2.01,0.03,59.27,292.34,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,139,BEFORE_SNAP,2022-10-30 18:01:18.5,NYJ,left,67.4,15.66,0.57,2.02,0.05,60.12,294.51,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,140,BEFORE_SNAP,2022-10-30 18:01:18.6,NYJ,left,67.34,15.69,0.75,1.78,0.07,60.12,296.89,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,141,BEFORE_SNAP,2022-10-30 18:01:18.7,NYJ,left,67.28,15.73,0.89,1.42,0.08,60.75,298.75,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,142,BEFORE_SNAP,2022-10-30 18:01:18.8,NYJ,left,67.2,15.77,0.96,0.93,0.09,60.75,300.45,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,143,BEFORE_SNAP,2022-10-30 18:01:18.9,NYJ,left,67.13,15.82,0.98,0.41,0.09,59.49,301.27,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,144,BEFORE_SNAP,2022-10-30 18:01:19,NYJ,left,67.06,15.85,0.91,0.03,0.08,57.17,298.82,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,145,BEFORE_SNAP,2022-10-30 18:01:19.1,NYJ,left,67.01,15.87,0.77,0.26,0.05,57.17,299.4,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,146,BEFORE_SNAP,2022-10-30 18:01:19.2,NYJ,left,66.97,15.9,0.67,0.37,0.05,56.59,299.27,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,147,BEFORE_SNAP,2022-10-30 18:01:19.3,NYJ,left,66.93,15.91,0.56,0.4,0.04,56.59,297.27,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,148,BEFORE_SNAP,2022-10-30 18:01:19.4,NYJ,left,66.89,15.92,0.5,0.4,0.04,55.58,294.91,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,149,BEFORE_SNAP,2022-10-30 18:01:19.5,NYJ,left,66.85,15.94,0.46,0.39,0.05,55.58,295.61,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,150,BEFORE_SNAP,2022-10-30 18:01:19.6,NYJ,left,66.84,15.94,0.36,0.35,0.01,55.58,294.41,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,151,BEFORE_SNAP,2022-10-30 18:01:19.7,NYJ,left,66.82,15.95,0.3,0.31,0.01,56.87,293.78,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,152,BEFORE_SNAP,2022-10-30 18:01:19.8,NYJ,left,66.81,15.96,0.26,0.28,0.02,56.87,294.05,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,153,BEFORE_SNAP,2022-10-30 18:01:19.9,NYJ,left,66.81,15.95,0.21,0.24,0.0,55.37,293.58,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,154,BEFORE_SNAP,2022-10-30 18:01:20,NYJ,left,66.79,15.97,0.18,0.21,0.02,54.78,295.79,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,155,BEFORE_SNAP,2022-10-30 18:01:20.1,NYJ,left,66.79,15.97,0.15,0.18,0.01,54.78,295.08,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,156,BEFORE_SNAP,2022-10-30 18:01:20.2,NYJ,left,66.78,15.98,0.13,0.16,0.02,54.78,297.26,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,157,BEFORE_SNAP,2022-10-30 18:01:20.3,NYJ,left,66.77,15.99,0.12,0.15,0.01,53.64,299.31,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,158,BEFORE_SNAP,2022-10-30 18:01:20.4,NYJ,left,66.78,15.99,0.09,0.12,0.01,53.64,300.2,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,159,BEFORE_SNAP,2022-10-30 18:01:20.5,NYJ,left,66.79,15.99,0.08,0.1,0.01,55.98,302.32,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,160,BEFORE_SNAP,2022-10-30 18:01:20.6,NYJ,left,66.79,15.99,0.06,0.08,0.01,57.02,303.03,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,161,BEFORE_SNAP,2022-10-30 18:01:20.7,NYJ,left,66.8,15.99,0.05,0.07,0.01,58.05,304.03,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,162,BEFORE_SNAP,2022-10-30 18:01:20.8,NYJ,left,66.8,15.99,0.04,0.05,0.01,56.92,306.18,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,163,BEFORE_SNAP,2022-10-30 18:01:20.9,NYJ,left,66.82,15.99,0.03,0.04,0.02,58.89,313.86,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,164,BEFORE_SNAP,2022-10-30 18:01:21,NYJ,left,66.83,15.99,0.02,0.03,0.01,61.25,317.84,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,165,BEFORE_SNAP,2022-10-30 18:01:21.1,NYJ,left,66.84,15.98,0.02,0.03,0.01,63.02,322.66,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,166,BEFORE_SNAP,2022-10-30 18:01:21.2,NYJ,left,66.85,15.98,0.01,0.02,0.01,64.14,335.43,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,167,BEFORE_SNAP,2022-10-30 18:01:21.3,NYJ,left,66.86,15.98,0.01,0.01,0.01,66.05,352.95,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,168,BEFORE_SNAP,2022-10-30 18:01:21.4,NYJ,left,66.87,15.98,0.01,0.01,0.01,67.17,3.3,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,169,BEFORE_SNAP,2022-10-30 18:01:21.5,NYJ,left,66.87,15.98,0.01,0.01,0.0,68.51,11.15,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,170,BEFORE_SNAP,2022-10-30 18:01:21.6,NYJ,left,66.88,15.98,0.01,0.01,0.01,70.25,26.87,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,171,BEFORE_SNAP,2022-10-30 18:01:21.7,NYJ,left,66.88,15.98,0.0,0.01,0.0,70.25,27.46,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,172,BEFORE_SNAP,2022-10-30 18:01:21.8,NYJ,left,66.88,15.98,0.0,0.01,0.0,71.59,33.45,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,173,BEFORE_SNAP,2022-10-30 18:01:21.9,NYJ,left,66.88,15.98,0.0,0.01,0.0,71.59,35.27,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,174,BEFORE_SNAP,2022-10-30 18:01:22,NYJ,left,66.88,15.98,0.0,0.0,0.0,73.39,36.53,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,175,BEFORE_SNAP,2022-10-30 18:01:22.1,NYJ,left,66.88,15.98,0.0,0.0,0.0,74.24,43.63,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,176,BEFORE_SNAP,2022-10-30 18:01:22.2,NYJ,left,66.88,15.98,0.0,0.0,0.0,74.97,47.34,,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,46211,D.J. Reed,177,SNAP,2022-10-30 18:01:22.3,NYJ,left,66.87,15.98,0.0,0.0,0.0,74.97,47.35,ball_snap,46211.0,CB,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,1,BEFORE_SNAP,2022-10-30 18:01:04.7,NYJ,left,69.42,21.2,0.23,0.41,0.02,80.06,314.18,huddle_break_offense,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,2,BEFORE_SNAP,2022-10-30 18:01:04.8,NYJ,left,69.4,21.21,0.25,0.22,0.02,83.54,305.16,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,3,BEFORE_SNAP,2022-10-30 18:01:04.9,NYJ,left,69.38,21.22,0.2,0.22,0.02,81.37,292.94,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,4,BEFORE_SNAP,2022-10-30 18:01:05,NYJ,left,69.37,21.23,0.12,0.4,0.01,86.28,305.9,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,5,BEFORE_SNAP,2022-10-30 18:01:05.1,NYJ,left,69.36,21.24,0.11,0.41,0.01,88.84,323.34,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
